test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-408,REQ-TODO-058,COV-186,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-409,REQ-TODO-058,COV-186,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-410,REQ-TODO-058,COV-187,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-411,REQ-TODO-058,COV-187,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-412,REQ-TODO-059,COV-188,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-413,REQ-TODO-059,COV-189,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-414,REQ-TODO-059,COV-189,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-415,REQ-TODO-059,COV-189,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-416,REQ-TODO-059,COV-190,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-417,REQ-TODO-059,COV-190,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-418,REQ-TODO-060,COV-191,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Delete Todo,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Delete Todo,
TC-419,REQ-TODO-060,COV-192,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The selected Todo is removed from the list,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-420,REQ-TODO-060,COV-192,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The selected Todo is removed from the list,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-421,REQ-TODO-060,COV-192,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The selected Todo is removed from the list,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-422,REQ-TODO-060,COV-193,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-423,REQ-TODO-060,COV-193,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-466,REQ-TODO-070,COV-213,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-467,REQ-TODO-070,COV-213,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The observable result is consistent with the specified boundary rule for the selected boundary value.,Low,1.0,Low,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
